0.0 0.0
0.0001 0.00221729736321
0.0002 0.00313018950372
0.0003 0.00382847040851
0.0004 0.00441565782164
0.0005 0.00493184847055
0.0006 0.00539760639879
0.0007 0.00582514759203
0.0008 0.00622243144117
0.0009 0.00659498655839
0.001 0.00694683829293
0.002 0.00976827564238
0.003 0.0119105445002
0.004 0.0137009979865
0.005 0.0152664343556
0.006 0.0166718840903
0.007 0.0179559787942
0.008 0.019143889535
0.009 0.0202531005809
0.01 0.0212963424637
0.011 0.0222832260146
0.012 0.0232212181728
0.013 0.0241162572595
0.014 0.024973158279
0.015 0.0257958897043
0.016 0.0265877682998
0.017 0.027351599828
0.018 0.0280897829503
0.019 0.0288043874483
0.02 0.0294972141201
0.03 0.0355018067713
0.04 0.04034653152
0.05 0.0444335710327
0.06 0.0479697628674
0.07 0.0510784457329
0.08 0.0538403741203
0.09 0.0563119764638
0.1 0.0585346302978
0.11 0.060539829533
0.12 0.0623522702351
0.13 0.0639917962901
0.14 0.06547468108
0.15 0.0668145027554
0.16 0.06802276032
0.17 0.0691093185822
0.18 0.0700827367204
0.19 0.070950515639
0.2 0.071719287378
0.21 0.0723949623512
0.22 0.0729828453519
0.23 0.0734877280591
0.24 0.0739139636148
0.25 0.0742655273437
0.26 0.0745460666389
0.27 0.0747589422864
0.28 0.0749072629583
0.29 0.0749939142066
0.3 0.0750215829925
0.31 0.0749927785631
0.32 0.0749098503206
0.33 0.0747750031955
0.34 0.0745903109385
0.35 0.0743577276639
0.36 0.07407909792
0.37 0.0737561655072
0.38 0.0733905812311
0.39 0.0729839097431
0.4 0.0725376355956
0.41 0.0720531686208
0.42 0.0715318487218
0.43 0.0709749501536
0.44 0.0703836853585
0.45 0.0697592084107
0.46 0.0691026181192
0.47 0.0684149608282
0.48 0.0676972329502
0.49 0.0669503832637
0.5 0.0661753150007
0.51 0.0653728877463
0.52 0.0645439191728
0.53 0.0636891866233
0.54 0.0628094285623
0.55 0.0619053459052
0.56 0.06097760324
0.57 0.0600268299511
0.58 0.0590536212548
0.59 0.0580585391544
0.6 0.0570421133233
0.61 0.056004841922
0.62 0.0549471923546
0.63 0.0538696019711
0.64 0.05277247872
0.65 0.051656201754
0.66 0.0505211219952
0.67 0.0493675626614
0.68 0.0481958197569
0.69 0.0470061625313
0.7 0.0457988339085
0.71 0.044574050888
0.72 0.0433320049209
0.73 0.0420728622626
0.74 0.0407967643039
0.75 0.0395038278814
0.76 0.0381941455706
0.77 0.03686778596
0.78 0.035524793911
0.79 0.0341651908013
0.8 0.0327889747559
0.81 0.0313961208637
0.82 0.0299865813835
0.8205 0.0299156652463
0.821 0.0298447072136
0.8215 0.029773707275
0.822 0.0297026654199
0.8225 0.0296315816376
0.823 0.0295604559172
0.8235 0.0294892882479
0.824 0.0294180786184
0.8245 0.0293468270175
0.825 0.0292755334339
0.8255 0.0292041978559
0.826 0.029132820272
0.8265 0.0290614006702
0.827 0.0289899390387
0.8275 0.0289184353653
0.828 0.0288468896378
0.8285 0.0287753018439
0.829 0.0287036719709
0.8295 0.0286320000063
0.83 0.0285602859373
0.8305 0.028488529751
0.831 0.0284167314342
0.8315 0.0283448909737
0.832 0.0282730083563
0.8325 0.0282010835684
0.833 0.0281291165964
0.8335 0.0280571074265
0.834 0.0279850560448
0.8345 0.0279129624373
0.835 0.0278408265898
0.8355 0.027768648488
0.836 0.0276964281173
0.8365 0.0276241654633
0.837 0.0275518605112
0.8375 0.027479513246
0.838 0.0274071236529
0.8385 0.0273346917165
0.839 0.0272622174217
0.8395 0.027189700753
0.84 0.0271171416949
0.8405 0.0270445402315
0.841 0.0269718963472
0.8415 0.0268992100258
0.842 0.0268264812514
0.8425 0.0267537100076
0.843 0.0266808962779
0.8435 0.026608040046
0.844 0.0265351412951
0.8445 0.0264622000084
0.845 0.026389216169
0.8455 0.0263161897597
0.846 0.0262431207634
0.8465 0.0261700091626
0.847 0.02609685494
0.8475 0.0260236580778
0.848 0.0259504185582
0.8485 0.0258771363635
0.849 0.0258038114754
0.8495 0.0257304438759
0.85 0.0256570335465
0.8505 0.0255835804689
0.851 0.0255100846245
0.8515 0.0254365459944
0.852 0.0253629645599
0.8525 0.0252893403019
0.853 0.0252156732012
0.8535 0.0251419632387
0.854 0.0250682103948
0.8545 0.0249944146501
0.855 0.0249205759847
0.8555 0.024846694379
0.856 0.0247727698128
0.8565 0.0246988022662
0.857 0.0246247917188
0.8575 0.0245507381503
0.858 0.0244766415402
0.8585 0.0244025018678
0.859 0.0243283191124
0.8595 0.0242540932529
0.86 0.0241798242685
0.8605 0.0241055121377
0.861 0.0240311568394
0.8615 0.023956758352
0.862 0.023882316654
0.8625 0.0238078317236
0.863 0.0237333035389
0.8635 0.0236587320779
0.864 0.0235841173184
0.8645 0.0235094592383
0.865 0.023434757815
0.8655 0.0233600130259
0.866 0.0232852248485
0.8665 0.0232103932598
0.867 0.023135518237
0.8675 0.0230605997568
0.868 0.0229856377961
0.8685 0.0229106323315
0.869 0.0228355833394
0.8695 0.0227604907963
