0.0 0.0
0.0001 0.00221729736321
0.0002 0.00313018950372
0.0003 0.00382847040851
0.0004 0.00441565782164
0.0005 0.00493184847055
0.0006 0.00539760639879
0.0007 0.00582514759203
0.0008 0.00622243144117
0.0009 0.00659498655839
0.001 0.00694683829293
0.002 0.00976827564238
0.003 0.0119105445002
0.004 0.0137009979865
0.005 0.0152664343556
0.006 0.0166718840903
0.007 0.0179559787942
0.008 0.019143889535
0.009 0.0202531005809
0.01 0.0212963424637
0.011 0.0222832260146
0.012 0.0232212181728
0.013 0.0241162572595
0.014 0.024973158279
0.015 0.0257958897043
0.016 0.0265877682998
0.017 0.027351599828
0.018 0.0280897829503
0.019 0.0288043874483
0.02 0.0294972141201
0.021 0.0301698413414
0.022 0.0308236617493
0.023 0.0314599114958
0.024 0.0320796938306
0.025 0.0326839983032
0.026 0.0332737165373
0.027 0.0338496552995
0.028 0.0344125474062
0.029 0.0349630608931
0.03 0.0355018067713
0.031 0.0360293456296
0.032 0.0365461932851
0.033 0.0370528256445
0.034 0.0375496829074
0.035 0.0380371732168
0.036 0.0385156758435
0.037 0.0389855439747
0.038 0.0394471071658
0.039 0.0399006735033
0.04 0.04034653152
0.041 0.0407849518956
0.042 0.0412161889721
0.043 0.0416404821074
0.044 0.0420580568878
0.045 0.0424691262183
0.046 0.0428738913025
0.047 0.0432725425292
0.048 0.043665260273
0.049 0.044052215621
0.05 0.0444335710327
0.051 0.0448094809411
0.052 0.0451800923008
0.053 0.0455455450888
0.054 0.0459059727633
0.055 0.046261502684
0.056 0.0466122564987
0.057 0.0469583504983
0.058 0.0472998959446
0.059 0.0476369993721
0.06 0.0479697628674
0.061 0.0482982843275
0.062 0.0486226576989
0.063 0.0489429732
0.064 0.0492593175271
0.065 0.0495717740463
0.066 0.0498804229719
0.067 0.0501853415331
0.068 0.0504866041291
0.069 0.050784282474
0.07 0.0510784457329
0.071 0.0513691606482
0.072 0.0516564916593
0.073 0.0519405010132
0.074 0.05222124887
0.075 0.0524987934005
0.076 0.0527731908794
0.077 0.0530444957714
0.078 0.053312760814
0.079 0.0535780370939
0.08 0.0538403741203
0.081 0.0540998198936
0.082 0.0543564209702
0.083 0.0546102225239
0.084 0.0548612684038
0.085 0.0551096011898
0.086 0.0553552622439
0.087 0.05559829176
0.088 0.0558387288108
0.089 0.0560766113918
0.09 0.0563119764638
0.091 0.0565448599926
0.092 0.0567752969876
0.093 0.0570033215376
0.094 0.0572289668455
0.095 0.0574522652611
0.096 0.0576732483123
0.097 0.0578919467348
0.098 0.0581083905011
0.099 0.058322608847
0.1 0.0585346302978
0.101 0.058744482693
0.102 0.0589521932098
0.103 0.0591577883863
0.104 0.0593612941422
0.105 0.0595627358002
0.106 0.0597621381055
0.107 0.0599595252448
0.108 0.0601549208645
0.109 0.0603483480881
0.11 0.060539829533
0.111 0.0607293873262
0.112 0.0609170431201
0.113 0.0611028181067
0.114 0.0612867330325
0.115 0.0614688082114
0.116 0.0616490635381
0.117 0.0618275185007
0.118 0.0620041921927
0.119 0.0621791033246
0.12 0.0623522702351
0.121 0.062523710902
0.122 0.0626934429524
0.123 0.0628614836728
0.124 0.0630278500186
0.125 0.0631925586234
0.126 0.0633556258082
0.127 0.0635170675896
0.128 0.0636768996885
0.129 0.0638351375377
0.13 0.0639917962901
0.131 0.064146890826
0.132 0.0643004357602
0.133 0.064452445449
0.134 0.0646029339972
0.135 0.0647519152642
0.136 0.0648994028707
0.137 0.0650454102047
0.138 0.065189950427
0.139 0.0653330364774
0.14 0.06547468108
0.141 0.0656148967485
0.142 0.0657536957915
0.143 0.0658910903174
0.144 0.0660270922392
0.145 0.0661617132792
0.146 0.0662949649739
0.147 0.0664268586778
0.148 0.0665574055683
0.149 0.0666866166492
0.15 0.0668145027554
0.151 0.0669410745563
0.152 0.0670663425596
0.153 0.0671903171155
0.154 0.0673130084196
0.155 0.0674344265166
0.156 0.0675545813039
0.157 0.0676734825346
0.158 0.0677911398206
0.159 0.0679075626361
0.16 0.06802276032
0.161 0.0681367420793
0.162 0.0682495169918
0.163 0.0683610940085
0.164 0.068471481957
0.165 0.0685806895432
0.166 0.0686887253546
0.167 0.0687955978624
0.168 0.068901315424
0.169 0.069005886285
0.17 0.0691093185822
0.171 0.069211620345
0.172 0.069312799498
0.173 0.069412863863
0.174 0.0695118211612
0.175 0.0696096790148
0.176 0.0697064449493
0.177 0.0698021263952
0.178 0.0698967306898
0.179 0.0699902650794
0.18 0.0700827367204
0.181 0.0701741526815
0.182 0.0702645199451
0.183 0.0703538454091
0.184 0.0704421358883
0.185 0.0705293981162
0.186 0.0706156387462
0.187 0.0707008643533
0.188 0.0707850814354
0.189 0.0708682964146
0.19 0.070950515639
0.191 0.0710317453836
0.192 0.0711119918518
0.193 0.0711912611764
0.194 0.0712695594212
0.195 0.0713468925823
0.196 0.0714232665886
0.197 0.0714986873038
0.198 0.071573160527
0.199 0.0716466919939
0.2 0.071719287378
0.201 0.0717909522914
0.202 0.0718616922865
0.203 0.0719315128559
0.204 0.0720004194345
